player_id,player_name,age,nationality,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,accelerations,decelerations,player_of_match_awards,pass_accuracy,save_percentage,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,top_speed_kmh,matches_played,log_market_value
P01027,Sadio Sabaly,25,Senegalese,Senegal,Midfielder,174,73,Right,Al-Hilal Omdurman,3633424,1603,2,1,11,1,0.38,1.23,19,557,673,19,3,29,1,31,26,25,7,28,9,47,89,26,18,2,0,2,0,0,0,0,0,195.70000000000002,23.2,443,369,2,0.848421052631579,0.0,81.90263157894738,4.097368421052631,41.44210526315789,35.949999999999996,33.6578947368421,1.5842105263157895,39.35526315789474,38.602631578947374,43.27894736842105,51.79210526315789,37.0,38,15.105686012348354
P01028,Kalidou Diallo,21,Senegalese,Senegal,Midfielder,182,79,Right,MC Alger,21460633,1195,5,2,9,1,0.41000000000000003,1.42,27,786,913,25,3,17,1,32,13,18,7,24,5,57,70,12,19,2,0,4,0,0,0,0,0,147.8,17.0,328,300,2,0.8742105263157894,0.0,82.28157894736842,3.681578947368421,36.08684210526316,57.078947368421055,56.01578947368421,3.371052631578947,64.47105263157896,62.70263157894736,70.2,56.11052631578947,35.3,38,16.881730791469924
P01029,Idrissa Dia,22,Senegalese,Senegal,Midfielder,182,74,Right,ES Tunis,8228535,1266,2,6,14,0,0.5700000000000001,0.68,29,782,945,25,5,22,1,26,16,16,5,13,17,61,63,15,12,4,0,3,0,0,0,0,0,157.0,18.5,372,321,3,0.8394736842105263,0.0,82.63157894736842,3.3736842105263154,34.257894736842104,60.321052631578944,54.61052631578947,3.6526315789473687,66.53157894736842,66.08947368421053,71.21315789473684,56.6,36.2,38,15.923118549517673
P01030,Edouard Ndiaye,30,Senegalese,Senegal,Midfielder,177,74,Left,JS Kabylie,6919469,2051,5,6,23,2,0.56,1.77,59,1220,1452,53,13,35,4,41,33,17,11,46,20,100,102,37,15,4,1,2,0,0,0,0,0,242.0,26.400000000000002,605,511,4,0.848157894736842,0.0,83.21315789473684,4.821052631578947,48.0921052631579,59.497368421052634,56.1578947368421,6.389473684210526,66.67368421052632,65.26578947368421,72.38947368421053,56.276315789473685,36.4,38,15.749849590545594
P01031,Boulaye Diouf,30,Senegalese,Senegal,Midfielder,176,71,Left,ASEC Mimosas,7754653,1498,1,0,11,1,0.11,1.15,34,660,779,32,8,31,1,25,27,13,6,21,14,48,71,12,8,2,0,2,0,0,0,0,0,187.5,20.3,436,384,0,0.8505263157894737,0.0,83.24473684210527,3.6789473684210527,37.113157894736844,39.92631578947368,39.67368421052631,2.3473684210526318,45.35,45.72894736842105,48.58421052631579,55.41315789473685,37.0,38,15.863803608266078
P01032,Pape Faye,22,Senegalese,Senegal,Midfielder,178,74,Left,TP Mazembe,4603871,803,1,2,4,0,0.26,0.25,12,268,312,10,3,13,0,14,18,7,6,15,8,22,45,7,6,2,0,1,0,0,0,0,0,93.5,11.8,225,196,0,0.8592105263157894,0.0,78.4421052631579,2.1605263157894736,22.510526315789473,35.86052631578948,33.53157894736842,0.7710526315789474,40.28421052631579,41.66842105263158,42.421052631578945,52.97105263157895,35.5,38,15.342408029317554
P01033,Ferland Seck,23,Senegalese,Senegal,Midfielder,185,79,Right,Wydad Casablanca,2884880,1618,2,2,20,0,0.4,1.1600000000000001,26,677,823,29,7,38,4,35,30,15,7,26,19,50,87,29,14,1,1,1,0,0,0,0,0,189.6,23.2,466,402,2,0.8431578947368421,0.0,83.73947368421052,3.586842105263158,36.15526315789474,40.99736842105263,38.13947368421052,2.2078947368421056,46.01578947368421,43.13947368421052,48.98947368421052,53.48421052631579,37.0,38,14.87499386260519
P01034,Ismaila Koulibaly,25,Senegalese,Senegal,Midfielder,177,72,Right,Zamalek,1872776,1568,0,2,17,2,0.52,1.21,21,651,790,31,8,29,4,45,30,16,11,20,8,44,102,20,10,3,0,1,0,0,0,0,0,178.9,19.3,459,404,1,0.8513157894736842,0.0,82.35263157894737,3.365789473684211,33.78947368421053,45.01578947368421,35.17368421052631,2.0421052631578944,46.77894736842105,46.97105263157895,47.48684210526316,53.19736842105263,35.6,38,14.442932380040416
P01035,Sadio Diouf,24,Senegalese,Senegal,Forward,180,71,Right,TP Mazembe,31138172,1602,8,8,67,15,2.27,2.39,31,619,847,71,28,6,0,21,6,2,3,19,15,24,32,7,14,5,0,9,0,0,0,0,0,173.0,18.6,436,421,3,0.743421052631579,0.0,84.15789473684211,3.905263157894737,38.992105263157896,89.16842105263159,24.13157894736842,4.21578947368421,85.99473684210527,80.15789473684211,86.77631578947368,56.215789473684204,36.0,38,17.25394502001379
P01036,Kalidou Faye,25,Senegalese,Senegal,Forward,165,66,Right,Mamelodi Sundowns,4846987,1468,4,0,27,2,0.81,1.19,17,307,411,35,10,4,0,17,7,5,4,33,12,23,33,18,17,9,0,9,0,0,0,0,0,162.8,18.900000000000002,418,353,3,0.7807894736842106,0.0,81.40789473684211,3.7421052631578946,37.63421052631579,52.20263157894737,25.955263157894734,1.2394736842105263,45.973684210526315,44.58947368421053,47.71842105263158,52.84473684210526,36.9,38,15.393867832752532
P01037,Idrissa Seck,31,Senegalese,Senegal,Forward,163,71,Right,Kaizer Chiefs,6123607,1560,1,1,27,4,0.88,0.39,10,260,371,27,8,3,0,15,5,6,7,23,20,20,33,20,16,1,0,4,0,0,0,0,0,171.6,21.1,431,386,0,0.758157894736842,0.0,81.3078947368421,3.892105263157895,40.123684210526314,44.61052631578948,24.42105263157895,0.7842105263157895,38.96315789473684,38.402631578947364,42.25,51.71052631578947,36.3,38,15.627661859957836
P01038,Edouard Koulibaly,34,Senegalese,Senegal,Forward,170,71,Left,Mamelodi Sundowns,8684872,1285,3,2,26,2,0.62,0.46,17,239,314,19,4,3,0,13,3,5,3,27,10,16,24,16,10,4,0,5,0,0,0,0,0,136.9,16.5,353,324,2,0.7868421052631579,0.0,79.42894736842106,3.573684210526316,36.07368421052632,40.81315789473685,25.128947368421052,0.7868421052631579,42.01052631578948,39.99473684210526,42.12105263157895,53.05526315789474,35.3,38,15.97709321949462
P01039,Boulaye Mendy,24,Senegalese,Senegal,Forward,180,77,Left,ES Tunis,13286443,1094,8,1,28,4,0.9500000000000001,0.76,15,318,415,45,16,2,0,5,10,2,6,12,9,21,23,11,12,5,0,8,0,0,0,0,0,119.6,14.1,271,292,2,0.7794736842105263,0.0,83.92368421052632,3.3000000000000003,33.544736842105266,72.23157894736842,24.80263157894737,1.5842105263157893,66.08421052631579,64.61842105263158,68.23421052631579,55.64473684210526,36.5,38,16.402254750020404
P01040,Pape Sarr,27,Senegalese,Senegal,Forward,186,78,Right,Orlando Pirates,44198676,1362,8,4,72,15,3.08,0.9,43,663,834,75,32,3,0,15,3,6,6,24,9,45,30,14,14,4,0,7,0,0,0,0,0,147.6,17.7,386,325,5,0.7871052631578948,0.0,83.99473684210527,4.678947368421053,47.72631578947369,98.22368421052632,25.481578947368423,6.447368421052632,93.57631578947368,95.96315789473684,97.47631578947369,61.71052631578947,37.0,38,17.604205391848144
P01041,Achraf Saiss,30,Moroccan,Morocco,Goalkeeper,188,78,Right,Zamalek,2480872,1047,0,0,0,0,0.0,0.0,6,199,285,5,0,4,0,0,3,16,0,15,5,23,19,7,7,5,0,3,29,8,6,11,1,96.9,10.5,300,263,0,0.7147272727272728,0.12945454545454546,77.53272727272727,1.509090909090909,16.107272727272726,9.825454545454544,56.165454545454544,0.4781818181818182,46.45454545454545,30.065454545454543,49.32909090909091,52.31636363636364,30.4,55,14.72412066924306
P01042,Romain Amrabat,26,Moroccan,Morocco,Goalkeeper,187,73,Right,ASEC Mimosas,3417291,1346,0,0,0,0,0.0,0.0,4,223,332,3,0,4,0,0,5,25,0,24,9,27,30,18,14,4,0,0,62,7,7,16,3,129.9,15.0,356,314,0,0.7216363636363636,0.23199999999999998,78.98363636363636,2.0109090909090908,20.885454545454547,10.276363636363637,55.441818181818185,0.5345454545454545,45.74727272727272,31.14909090909091,50.165454545454544,55.50363636363636,34.0,55,15.044358689894494
P01043,Nayef Ziyech,28,Moroccan,Morocco,Goalkeeper,189,78,Left,Mamelodi Sundowns,1555212,1708,0,0,0,0,0.0,0.0,5,336,462,8,1,4,0,0,5,29,0,30,3,30,34,20,15,4,0,4,64,16,7,26,3,156.0,16.6,436,390,0,0.741090909090909,0.26436363636363636,76.52000000000001,2.441818181818182,24.894545454545455,10.156363636363636,48.041818181818186,0.6018181818181818,39.014545454545456,30.696363636363635,42.25636363636364,51.550909090909094,34.0,55,14.257122428707925
P01044,Achraf Bounou,29,Moroccan,Morocco,Defender,190,79,Right,Orlando Pirates,13987052,2366,2,2,13,0,0.0,0.39,23,1200,1465,12,1,29,0,107,81,109,25,83,33,117,322,29,21,7,0,4,0,0,0,0,0,248.20000000000002,28.2,677,602,2,0.8267272727272728,0.0,84.84727272727274,4.154545454545454,42.24727272727272,33.99636363636363,74.91818181818182,3.7072727272727275,69.11454545454546,28.869090909090907,72.2,58.760000000000005,37.0,55,16.45364260249243
P01045,Romain Mazraoui,33,Moroccan,Morocco,Defender,188,81,Right,Gor Mahia,10590344,2130,1,0,9,0,0.01,0.42000000000000004,12,1037,1278,10,1,30,0,71,64,89,27,66,28,105,251,35,24,3,0,5,0,0,0,0,0,218.1,24.3,591,509,0,0.8201818181818181,0.0,84.23272727272727,3.5509090909090912,35.82727272727273,36.14727272727273,75.52000000000001,3.0745454545454542,66.27818181818182,29.423636363636362,70.28909090909092,56.92363636363637,35.2,55,16.175453200524988
P01046,Nayef Boufal,28,Moroccan,Morocco,Defender,183,76,Right,Al-Masry,5261191,2316,0,0,21,0,0.02,0.19999999999999998,11,810,1002,10,1,36,3,77,67,112,20,70,31,88,276,37,13,9,0,0,0,0,0,0,0,245.9,27.0,656,561,0,0.8170909090909091,0.0,80.40363636363637,3.4927272727272727,35.45272727272727,24.383636363636363,52.86545454545455,1.7745454545454544,46.67090909090909,28.845454545454544,47.67090909090909,52.11090909090909,37.0,55,15.47586798493894
P01047,Sofyan Hakimi,27,Moroccan,Morocco,Defender,183,77,Right,Zamalek,2957986,1743,0,1,4,0,0.24000000000000002,0.12000000000000001,5,612,751,7,0,26,1,74,54,81,21,46,26,71,230,25,13,11,1,3,0,0,0,0,0,182.1,22.0,462,423,0,0.8227272727272728,0.0,80.89090909090909,3.4745454545454546,35.7,25.474545454545453,53.525454545454544,1.2963636363636364,46.69636363636364,29.34,47.83090909090909,52.72181818181818,35.9,55,14.900019189314028
P01048,Yassine Dari,32,Moroccan,Morocco,Defender,181,74,Right,Wydad Casablanca,3240864,1787,1,0,11,0,0.16999999999999998,0.060000000000000005,9,905,1120,8,1,14,0,65,56,90,23,48,27,77,234,15,6,4,0,1,0,0,0,0,0,190.9,21.7,531,430,1,0.8110909090909091,0.0,82.84363636363636,3.258181818181818,32.80909090909091,34.018181818181816,72.38363636363636,2.629090909090909,69.05090909090909,33.012727272727275,70.80727272727273,54.405454545454546,37.0,55,14.991350518885943
P01049,Hakim Ezzalzouli,26,Moroccan,Morocco,Defender,184,73,Right,Wydad Casablanca,79514063,1899,1,4,8,0,0.06,0.59,23,1436,1806,14,2,29,1,77,55,96,22,56,27,160,250,18,19,6,1,4,0,0,0,0,0,196.7,22.7,528,466,1,0.8076363636363637,0.0,83.30727272727272,4.125454545454546,41.81636363636364,51.836363636363636,98.59636363636363,7.1909090909090905,94.39818181818181,28.156363636363636,98.1109090909091,62.056363636363635,36.7,55,18.191444457062584
P01050,Noussair El Khannouss,23,Moroccan,Morocco,Defender,180,74,Left,Club Africain,2970061,1696,0,0,5,0,0.08,0.09999999999999999,11,605,745,7,0,32,0,50,47,85,28,35,19,52,210,26,16,7,1,2,0,0,0,0,0,183.2,23.3,459,430,0,0.8336363636363636,0.0,81.22000000000001,3.4072727272727272,34.57636363636364,25.252727272727274,52.872727272727275,1.2254545454545456,45.60727272727273,32.18545454545455,49.625454545454545,54.74181818181818,35.7,55,14.904093049288505
P01051,Selim Benoun,24,Moroccan,Morocco,Defender,185,75,Left,Gor Mahia,6526379,2457,1,0,15,0,0.23,0.44,21,1186,1469,13,1,41,1,85,76,105,25,64,38,121,291,36,17,11,0,4,0,0,0,0,0,258.8,31.7,691,599,0,0.8274545454545454,0.0,83.53999999999999,4.258181818181818,42.69818181818182,34.93818181818182,75.15818181818182,3.6836363636363636,66.64363636363636,29.772727272727273,69.04545454545455,55.87818181818182,34.9,55,15.691362829839838
P01052,Azzedine Riad,24,Moroccan,Morocco,Defender,184,76,Left,Gor Mahia,6360926,2255,0,1,12,0,0.0,0.44,11,1116,1375,19,3,40,1,81,46,111,28,66,27,136,266,27,26,6,0,1,0,0,0,0,0,230.9,27.400000000000002,610,553,0,0.8201818181818181,0.0,81.82363636363637,4.010909090909091,40.80909090909091,36.54181818181818,74.87454545454545,3.5654545454545454,67.71818181818182,29.852727272727275,70.41090909090909,55.61636363636364,35.3,55,15.665684522202296
P01053,Achraf Amellah,24,Moroccan,Morocco,Midfielder,186,77,Left,JS Kabylie,20874115,2038,2,8,36,2,0.59,1.35,41,1189,1405,43,11,34,1,65,41,28,3,33,19,112,137,27,12,8,0,1,0,0,0,0,0,243.79999999999998,25.9,585,525,3,0.8623636363636363,0.0,81.97999999999999,4.0181818181818185,40.79454545454545,60.67818181818182,54.85272727272727,3.8872727272727277,63.58,63.41272727272727,70.41636363636364,59.01272727272727,36.4,55,16.85402043259291
P01054,Romain Aboukhlal,18,Moroccan,Morocco,Midfielder,183,85,Right,TP Mazembe,46433213,2636,5,3,46,6,1.23,1.51,83,2068,2496,90,30,49,5,66,46,32,15,39,24,162,159,32,19,7,1,2,0,0,0,0,0,315.0,36.6,744,619,4,0.8501818181818181,0.0,84.07818181818182,4.87090909090909,48.96,79.96000000000001,68.57272727272728,9.2,82.4109090909091,79.79818181818182,91.01818181818182,59.27454545454545,35.6,55,17.653525558549493
P01055,Nayef Saibari,24,Moroccan,Morocco,Midfielder,175,70,Right,ASEC Mimosas,3938028,1985,3,2,19,2,0.18,1.06,24,836,994,29,7,31,0,56,30,28,7,23,24,57,121,21,17,5,0,1,0,0,0,0,0,234.3,26.2,509,495,2,0.8616363636363636,0.0,81.73272727272727,4.0618181818181816,40.63272727272727,42.74363636363636,37.13818181818181,1.761818181818182,46.40181818181818,44.18181818181818,47.1,52.18909090909091,35.8,55,15.186190648364159
P01056,Sofyan Chair,28,Moroccan,Morocco,Midfielder,191,79,Left,Gor Mahia,19794234,2177,6,6,37,3,1.04,2.09,80,1741,2089,68,22,27,0,52,33,24,7,34,25,117,116,28,25,4,0,4,0,0,0,0,0,251.5,29.3,618,578,4,0.843090909090909,0.0,82.22181818181818,4.381818181818182,44.39272727272727,73.38727272727273,68.53999999999999,7.974545454545455,86.40545454545455,79.35272727272726,88.6109090909091,60.19636363636364,37.0,55,16.80090124113307
P01057,Yassine El Yamiq,19,Moroccan,Morocco,Midfielder,177,77,Right,Al-Hilal Omdurman,21194147,2200,5,13,35,3,1.73,3.02,75,1737,2051,77,24,38,0,60,47,24,9,42,13,142,140,27,15,4,0,3,0,0,0,0,0,264.9,29.1,611,556,4,0.8505454545454546,0.0,84.15636363636364,4.614545454545455,46.79272727272727,80.32909090909092,69.04727272727273,8.083636363636364,83.30363636363636,82.86,89.54727272727273,60.276363636363634,37.0,55,16.869235616618127
P01058,Hakim Aguerd,21,Moroccan,Morocco,Midfielder,182,78,Left,TP Mazembe,16376317,1776,1,1,23,2,0.85,2.6,25,1077,1296,48,14,29,2,36,36,21,11,23,12,69,104,17,23,5,0,1,0,0,0,0,0,213.7,25.0,450,430,0,0.8367272727272728,0.0,84.70363636363636,3.4927272727272727,35.21818181818182,59.06363636363636,54.845454545454544,3.1127272727272723,66.1,66.31272727272727,70.16181818181818,55.68909090909091,37.0,55,16.61134676373239
P01059,Noussair Chibi,22,Moroccan,Morocco,Midfielder,182,75,Right,Al-Hilal Omdurman,3323569,1946,2,1,15,1,0.4700000000000001,0.9299999999999999,24,698,843,32,9,26,0,46,34,31,11,28,26,44,122,13,17,5,0,3,0,0,0,0,0,216.8,24.5,566,486,1,0.8483636363636363,0.0,79.80545454545455,3.401818181818182,34.627272727272725,36.31454545454545,32.265454545454546,1.3290909090909089,39.86181818181819,40.64727272727273,42.99090909090909,53.36363636363637,37.0,55,15.016549763493936
P01060,Selim Saiss,21,Moroccan,Morocco,Midfielder,186,82,Right,Al-Hilal Omdurman,62179334,1786,1,1,29,1,0.6900000000000001,3.0,56,1419,1675,54,14,20,1,36,20,26,9,34,14,120,91,17,14,4,1,0,0,0,0,0,0,215.5,24.5,553,426,1,0.8565454545454545,0.0,79.53818181818183,3.6218181818181816,37.42545454545455,77.83090909090909,69.61818181818182,6.14,83.14727272727274,81.80727272727272,88.1509090909091,60.86545454545455,36.7,55,17.945533251698023
P01061,Achraf El Yamiq,21,Moroccan,Morocco,Forward,181,72,Right,Wydad Casablanca,21996955,1931,8,3,63,12,4.9,1.25,29,560,753,56,16,5,0,21,8,12,5,32,15,39,46,22,19,10,0,9,0,0,0,0,0,216.5,24.3,525,475,4,0.7723636363636363,0.0,83.18909090909091,4.092727272727273,41.28909090909091,71.57818181818182,25.8,2.0763636363636366,67.01272727272728,64.36909090909091,68.13272727272728,54.46363636363636,35.5,55,16.906414592652258
P01062,Romain Aguerd,29,Moroccan,Morocco,Forward,168,69,Right,Gor Mahia,12547415,2291,6,4,33,1,1.9,0.93,18,398,538,35,11,6,0,22,7,10,3,35,20,36,42,29,27,2,1,9,0,0,0,0,0,256.1,28.6,694,531,2,0.7754545454545454,0.0,81.07090909090908,3.958181818181818,39.49090909090909,43.656363636363636,24.065454545454543,0.8763636363636365,41.343636363636364,38.67818181818182,40.21454545454546,52.32181818181818,35.8,55,16.34502522623046
P01063,Nayef Chibi,17,Moroccan,Morocco,Forward,168,70,Right,TP Mazembe,7351828,2354,3,3,49,8,3.6100000000000003,0.78,24,408,540,33,5,9,0,24,11,7,6,44,21,26,48,31,26,4,0,14,0,0,0,0,0,265.1,30.2,694,559,4,0.7827272727272727,0.0,80.86545454545455,4.16,42.11818181818182,43.67090909090909,23.84909090909091,0.8818181818181818,41.236363636363635,41.02363636363636,42.08909090909091,51.93636363636364,36.5,55,15.810459547749433
P01064,Sofyan Saiss,32,Moroccan,Morocco,Forward,186,76,Right,MC Alger,10549298,1883,5,1,24,3,1.1400000000000001,0.49,27,336,447,37,10,4,0,13,7,4,2,23,14,25,26,28,21,1,1,13,0,0,0,0,0,206.5,26.0,536,468,0,0.7870909090909091,0.0,79.24363636363636,3.5127272727272727,36.07272727272727,44.20363636363636,24.947272727272725,0.8163636363636363,41.5,39.75272727272728,43.43090909090909,51.0690909090909,36.0,55,16.171569875388087
P01065,Yassine Amrabat,31,Moroccan,Morocco,Forward,181,77,Left,Club Africain,93873778,2014,5,4,95,21,3.36,2.32,39,770,1020,100,39,8,0,15,11,5,2,37,22,59,33,17,18,6,1,15,0,0,0,0,0,231.3,25.5,569,484,2,0.769090909090909,0.0,81.96909090909091,3.88,39.17454545454545,91.57818181818182,24.794545454545457,3.8127272727272725,83.71636363636362,79.10363636363635,89.55636363636364,56.7509090909091,36.0,55,18.357461650653594
P01066,Hakim Ziyech,19,Moroccan,Morocco,Forward,188,81,Right,TP Mazembe,73476489,1917,10,3,83,23,2.9699999999999998,1.36,57,869,1162,110,47,5,0,12,9,5,6,26,13,65,32,22,18,1,1,11,0,0,0,0,0,217.6,24.8,536,444,3,0.7792727272727272,0.0,84.60545454545455,4.087272727272728,41.445454545454545,97.58545454545454,25.336363636363636,5.763636363636364,92.45636363636365,93.57636363636364,97.13636363636364,63.343636363636364,37.0,55,18.112476035460308
P01067,Victor Chukwueze,31,Nigerian,Nigeria,Goalkeeper,181,73,Right,Raja Casablanca,35161251,944,0,0,0,0,0.0,0.0,1,168,255,6,1,1,0,0,7,21,0,14,5,17,28,6,11,1,0,3,41,7,4,11,1,88.2,9.6,284,227,0,0.71075,0.21125,77.80749999999999,2.2024999999999997,22.947499999999998,9.82,97.78999999999999,0.8300000000000001,81.91749999999999,30.48,89.96000000000001,56.515,31.4,40,17.375455210353067
P01068,Samuel Iwobi,28,Nigerian,Nigeria,Goalkeeper,194,83,Left,Gor Mahia,4031553,1256,0,0,0,0,0.0,0.0,7,237,343,13,1,5,0,0,6,26,0,20,3,21,32,10,14,5,0,4,48,13,5,17,0,116.5,13.4,354,308,0,0.71825,0.26325,78.2625,2.3775,24.445,10.9375,48.9775,0.6075,38.94,29.389999999999997,40.8875,56.17999999999999,34.0,40,15.209662219492337
P01069,Wilfred Okafor,22,Nigerian,Nigeria,Goalkeeper,187,77,Right,Club Africain,1831229,899,0,0,0,0,0.0,0.0,1,158,229,4,1,1,0,0,4,18,0,16,6,13,22,12,13,1,0,3,26,7,2,13,1,87.8,9.4,243,210,0,0.711,0.17149999999999999,77.58250000000001,1.6575,17.795,10.1675,56.355,0.3875,46.9625,30.027499999999996,48.305,53.004999999999995,31.6,40,14.42049788410497
P01070,Victor Aribo,21,Nigerian,Nigeria,Defender,185,79,Left,MC Alger,2948449,1771,1,1,4,0,0.2,0.05,7,514,641,12,1,35,2,65,46,79,20,50,24,39,210,25,17,10,0,2,0,0,0,0,0,187.3,21.9,469,434,2,0.8242499999999999,0.0,82.3475,3.9625,39.515,20.79,43.21,1.1775,38.9525,30.3375,41.8075,53.029999999999994,37.0,40,14.89678982734246
P01071,Samuel Simon,29,Nigerian,Nigeria,Defender,183,76,Left,JS Kabylie,7541969,1293,0,1,5,0,0.12,0.06,5,448,563,10,1,18,0,31,51,56,13,48,20,65,151,22,13,6,0,1,0,0,0,0,0,139.6,17.0,357,326,0,0.82125,0.0,79.1375,3.22,32.510000000000005,25.7875,53.105,1.4775,45.65,30.2425,48.7525,57.7625,36.2,40,15.835993846476425
P01072,Wilfred Moffi,28,Nigerian,Nigeria,Defender,175,72,Right,Kaizer Chiefs,13564091,1196,1,1,6,0,0.01,0.16,5,621,755,11,1,21,1,47,33,66,19,45,14,69,165,8,16,3,1,0,0,0,0,0,0,122.9,14.7,357,304,1,0.82,0.0,82.565,3.5075000000000003,35.65,35.5625,72.8025,2.5300000000000002,61.442499999999995,28.872500000000002,71.155,53.347500000000004,34.7,40,16.42293649114058
P01073,Alex Ekong,30,Nigerian,Nigeria,Defender,190,77,Right,MC Alger,3837321,1506,1,4,8,0,0.02,0.07,6,550,676,8,0,30,1,59,47,76,15,38,18,73,197,17,17,6,0,2,0,0,0,0,0,168.1,20.1,396,364,2,0.8332499999999999,0.0,84.4725,4.04,40.12,25.6025,54.38250000000001,1.685,45.095,30.975,51.225,54.029999999999994,35.4,40,15.16028502483854
P01074,Joe Aina,29,Nigerian,Nigeria,Defender,191,76,Right,Al-Masry,9885072,1616,3,0,11,0,0.11,0.5,8,798,1002,6,0,28,1,55,49,71,14,47,23,88,189,19,15,5,1,1,0,0,0,0,0,161.4,18.9,426,373,0,0.8160000000000001,0.0,80.94,4.195,42.752500000000005,35.114999999999995,76.16499999999999,3.2600000000000002,67.6525,30.597500000000004,68.77000000000001,57.475,36.3,40,16.106536298323604
P01075,Calvin Sanusi,21,Nigerian,Nigeria,Defender,178,72,Left,MC Alger,32150410,1166,0,1,4,0,0.11,0.02,12,771,958,6,0,28,1,29,38,73,10,48,12,80,150,14,9,2,0,2,0,0,0,0,0,127.2,15.5,319,269,0,0.8154999999999999,0.0,82.9025,2.98,30.8,43.0775,94.1825,4.375,83.955,29.96,89.1275,54.095000000000006,36.7,40,17.285935761288204
P01076,Moses Nwabili,23,Nigerian,Nigeria,Defender,184,74,Left,Mamelodi Sundowns,13284346,1501,5,4,10,0,0.03,0.18,9,743,917,13,2,28,1,59,45,78,15,42,27,86,197,27,20,7,0,0,0,0,0,0,0,155.6,18.5,386,373,6,0.82225,0.0,81.14750000000001,3.665,37.1225,35.5125,75.83500000000001,3.2950000000000004,62.152499999999996,30.2725,70.47,55.5,36.0,40,16.402096907511147
P01077,Ademola Dessers,27,Nigerian,Nigeria,Defender,180,71,Left,Orlando Pirates,19607318,1570,1,2,11,0,0.03,0.36,14,1004,1269,8,0,21,0,46,41,72,20,48,21,115,179,17,7,1,1,2,0,0,0,0,0,172.4,18.6,443,372,1,0.8182499999999999,0.0,82.89500000000001,4.2225,42.647499999999994,47.655,92.9725,5.6225000000000005,87.24,28.905,90.95750000000001,54.265,37.0,40,16.791413421863442
P01078,Terem Bassey,27,Nigerian,Nigeria,Defender,187,71,Right,Wydad Casablanca,30732121,1652,2,1,7,0,0.16,0.17,10,803,987,13,1,34,2,61,49,68,25,47,18,93,203,13,11,4,0,3,0,0,0,0,0,179.8,21.4,432,443,1,0.827,0.0,83.33250000000001,4.4125,44.825,34.947500000000005,76.075,3.4274999999999998,62.855,32.010000000000005,71.13,55.629999999999995,36.4,40,17.240818952226
